====================================================================================================
PRICE FLUCTUATION (≥ 0.3) — FILTERED BY BOTH ATR AND VOLATILITY THRESHOLDS
====================================================================================================

Data Directory: /data/quant14/EBY
ATR Window: 60 | ATR Threshold: 0.009
Volatility Window: 60 | Vol Threshold: 0.06
Days Processed: 279 / 279

====================================================================================================
SECTION A — Days where ATR ≥ 0.009 AND VOL ≥ 0.06 (Both Hit Detected)
====================================================================================================
Day | ATR @Index | ATR Value | Vol @Index | Vol Value | Considered | Missed | Total | Price Min | Price Max
----|-------------|------------|-------------|------------|-------------|--------|--------|-----------|----------
  0 |           1 |    0.01108 |        9593 |    0.06380 |           5 |      2 |      7 |     99.50 |    100.47
  4 |         974 |    0.00904 |         954 |    0.06049 |           1 |      0 |      1 |     99.85 |    100.30
  5 |           1 |    0.00948 |        1396 |    0.06001 |           6 |      0 |      6 |     99.37 |    100.24
  6 |        4003 |    0.00901 |       10377 |    0.06093 |          10 |      2 |     12 |     98.91 |    100.59
  7 |           0 |    0.01016 |        9706 |    0.06003 |           5 |      2 |      7 |     99.87 |    100.99
 10 |           4 |    0.00919 |        1216 |    0.06018 |          11 |      1 |     12 |     98.72 |    100.40
 13 |           0 |    0.01629 |         293 |    0.06027 |           5 |      0 |      5 |     99.77 |    101.17
 14 |        1800 |    0.00900 |       12609 |    0.06115 |           2 |      3 |      5 |     99.08 |    100.12
 17 |           5 |    0.00965 |         845 |    0.06003 |           2 |      0 |      2 |     99.70 |    100.25
 18 |           1 |    0.00952 |        1047 |    0.06003 |           6 |      1 |      7 |     98.92 |    100.14
 20 |           2 |    0.01876 |          59 |    0.10133 |          11 |      1 |     12 |     98.80 |    100.01
 22 |          16 |    0.00902 |         408 |    0.06001 |          13 |      0 |     13 |     99.90 |    102.22
 25 |           1 |    0.01092 |        4999 |    0.06078 |           9 |      3 |     12 |     99.09 |    100.80
 29 |           0 |    0.01455 |        7116 |    0.06037 |           1 |      1 |      2 |     99.45 |    100.17
 30 |           0 |    0.01050 |        2927 |    0.06019 |           8 |      0 |      8 |     99.54 |    100.78
